3206,2282,3477,3794,3566,1774,753,3495,3565,1747,3562
3207,70,3693,3785,2717,1278,2148,3727,2867,3013,3695
3208,21,390,1916,2699,2468,3268,485,3740,360,3667
3209,2756,393,694,2949,876,2948,71,384,2947,1424
3210,3382,1962,1961,1957,684,685,3867,1956,1955,1952
3211,2374,3640,472,3817,1794,3337,1784,3548,939,3526
3212,21,1916,390,1784,2282,2914,3944,3317,1774,2352
3213,1273,2804,2392,3451,3543,1784,1774,2238,1794,3180
3214,3174,2742,984,3317,988,205,1630,2156,3883,1622
3215,3067,2684,2685,166,2239,649,2238,3562,3200,1734
3216,1045,1392,3495,476,2374,3363,2858,472,2849,1871
3217,3261,2145,2675,2506,2065,3108,3307,1888,1542,2589
3218,909,2829,1774,3901,166,635,345,2577,3900,1467
3219,1747,1410,1395,1392,3794,1318,3817,1279,1276,1273
3220,3556,3451,1467,2352,1734,3794,847,1747,2977,819
3221,1876,1831,2600,286,2571,1037,2722,3527,589,3697
3222,3138,2869,693,2882,2887,3469,698,699,3468,701
3223,970,1701,1723,1734,235,3620,3363,1747,2766,2765
3224,3506,1318,864,133,3003,2444,3495,3504,472,345
3225,1734,570,3060,3451,3067,1410,1816,574,1794,3083
3226,2392,765,1914,1243,232,3337,235,1904,2282,1723
3227,2589,3108,1888,195,2065,2626,3343,224,1817,2243
3228,1626,3946,675,591,292,51,1480,3443,624,1833
3229,2988,672,3791,1759,676,3790,1758,679,3789,1757
3230,2699,591,51,675,1626,1480,292,3443,3946,1833
3231,1044,2276,2277,3270,666,668,669,670,2480,672
3232,3463,2382,1746,1440,3618,1202,833,2381,834,2380
3233,2926,3325,1622,3003,1968,3556,133,2765,1884,1885
3234,636,1811,1814,2619,580,3916,2612,1815,584,2611
3235,3227,1648,2431,1060,909,2577,3410,3794,649,3045
3236,2499,3530,1297,429,1292,3532,433,3072,1285,437
3237,562,3162,776,2829,450,3410,2804,794,2238,2239
3238,3790,1621,3813,1613,1611,1609,1596,1594,1579,1577
3239,2065,1888,224,892,2626,2426,3343,2243,2248,3108
3240,2417,3883,450,1904,1723,635,2392,1115,1133,1885
3241,2444,2961,1701,322,776,3817,3900,166,2324,3180
3242,980,71,548,1424,2258,2196,886,1434,876,2947
3243,2468,2699,3584,3257,1876,1648,3227,1626,1480,624
3244,2001,2000,3266,3184,1918,1473,2002,1916,21,390
3245,2699,1916,390,21,3156,1395,1392,3794,1060,1318
3246,2975,1109,3009,3853,1104,1103,1099,3010,1096,1095
3247,3805,2370,2421,2422,1287,44,1275,3139,3279,1049
3248,2697,1244,2248,1895,1888,2171,3531,1211,496,2506
3249,1916,390,1648,3227,1794,3317,847,2766,372,2282
3250,2914,3003,1060,1392,2417,562,1723,568,1734,3317
3251,106,472,864,3591,3640,1701,3477,2685,3045,3162
3252,2344,675,292,1833,624,51,1626,3946,591,1480
3253,345,2829,2804,3477,1467,3162,537,939,205,2238
3254,3497,1585,2543,1202,1948,3613,2545,2286,3462,1194
3255,2243,1542,224,496,1172,2171,359,1211,2697,2506
3256,1488,1876,2699,390,21,1916,70,675,3443,3946
3257,21,390,387,1431,420,438,2170,2457,485,3667
3258,2252,3060,1774,2750,3067,1784,794,1794,2324,2765
3259,2468,2243,2675,195,3261,3531,2262,359,1817,1888
3260,21,390,1916,133,3410,345,1904,3407,3003,1885
3261,1259,574,1133,133,1904,3556,2577,583,3200,3451
3262,2238,2282,1816,3640,3200,3308,2374,3325,106,3565
3263,2322,3366,3406,1222,2028,3062,3643,3654,3628,1233
3264,390,1916,21,51,3946,3443,624,675,1480,1626
3265,1320,2288,2699,1833,624,591,1480,1626,292,675
3266,1699,2228,2226,2225,2224,2220,2218,738,2216,2207
3267,2352,3640,1243,1236,3562,3255,166,3817,2685,2684
3268,2699,1648,3227,2177,2349,2806,1764,1565,1824,1845
3269,3325,133,771,3308,649,1115,3299,2352,765,3556
3270,1476,3620,1482,3129,1958,476,939,472,3124,3526
3271,1172,359,3108,351,195,2262,2065,3685,3261,1542
3272,21,1916,390,3227,1648,2468,2431,2684,1318,3620
3273,1876,1264,2699,3584,3257,390,21,1916,2468,3227
3274,1375,2528,2642,1720,173,3698,2275,316,1371,480
3275,2811,3691,3690,3689,633,634,637,3688,639,626
3276,1620,1227,259,22,149,608,2764,1598,463,866
3277,3565,3537,2861,2742,1885,3129,1958,2849,3124,3526
3278,813,3039,402,3040,2134,3421,1903,3041,2136,3507
3279,1196,1580,2322,21,1916,390,2344,2421,2422,2370
3280,1794,2684,205,2417,3162,635,218,2431,1236,232
3281,2170,1858,360,485,1866,387,2582,3667,2487,3268
3282,1674,1683,2202,161,1264,3257,3584,79,678,3518
3283,3156,1270,2498,671,2407,718,435,1965,2408,2699
3284,3640,819,3451,2239,2238,304,1622,1630,3162,847
3285,3227,3381,2766,2765,657,2750,2742,232,2738,235
3286,1288,199,1487,3605,2303,2877,73,346,1416,1093
3287,2771,572,573,1522,1519,3089,1510,580,3813,2980
3288,3184,1473,3266,1918,2002,2001,2000,2540,1953,2023
3289,1488,516,946,3448,3035,3643,3753,2028,110,1242
3290,3180,3900,1622,3174,1885,1884,1476,3901,1482,3162
3291,2960,2731,763,766,767,768,1795,770,773,774
3292,3640,2444,3566,345,3565,3174,2750,3562,1392,166
3293,390,1916,21,2699,1876,2468,1833,3443,1480,3946
3294,1473,2000,3266,1918,3184,2001,2540,1953,3362,3521
3295,1648,3227,2468,543,933,3257,3584,2145,2697,2589
3296,1648,3227,3565,3325,776,205,771,765,218,3317
3297,3257,3584,1244,2675,224,2065,1172,2697,2262,3307
3298,3882,2860,3613,370,3618,3689,3690,2864,2865,3921
3299,2504,232,3569,235,864,2156,3180,847,3162,3883
3300,1870,2239,2238,765,476,1060,3180,472,771,3174
3301,701,2348,660,2345,2343,2341,2337,666,2333,668
3302,3227,1648,1953,2540,3443,1480,1833,675,51,1626
3303,2111,3866,1158,1143,3387,3385,3286,1160,1136,1135
3304,2120,3621,273,285,3459,3676,382,2560,724,2976
3305,1820,1635,1633,1628,1624,1621,1613,1611,1609,1596
3306,1488,688,1196,3366,3406,2202,161,3585,1262,897
3307,1590,2699,1876,1320,1214,2288,286,2722,1831,1037
3308,21,390,3565,2977,3255,3562,166,3003,1914,1273
3309,3156,3417,3070,1215,2681,2699,2405,1197,3326,256
3310,574,2858,3381,1870,1871,649,2849,988,2577,847
3311,390,1916,21,2699,485,2487,387,3667,3275,3841
3312,2684,1467,3495,819,583,2238,3129,2239,1482,3124
3313,21,390,1916,2699,1580,1626,292,591,51,1833
3314,390,1916,21,1580,3667,1431,438,2582,485,360
3315,2468,390,21,1916,2001,2000,3184,1473,3266,420
3316,464,3104,1377,153,2278,170,2956,3763,6,3764
3317,2699,1876,2722,3697,1573,286,748,1240,2600,692
3318,2501,2398,2397,2386,666,2362,668,669,670,2360
3319,625,2274,749,2272,2271,2269,2264,2254,757,758
3320,1916,390,864,537,1871,1482,2352,1870,3317,3325
3321,1885,1642,3883,3794,2765,2766,476,1060,472,765
3322,2130,1415,81,866,293,555,1523,2692,1912,1791
3323,3817,3526,3794,1060,232,1045,2238,2239,2245,2252
3324,3486,3687,3658,2010,2034,3779,3354,3780,3375,1301
3325,2579,3733,3449,2562,571,572,573,2563,3288,3289
3326,3227,1648,3129,1870,1871,3299,1884,1885,2392,218
3327,2699,1876,3227,1648,2468,2722,1037,1573,748,286
3328,3307,2145,892,2556,2171,2589,3531,2626,3685,2675
3329,1759,1943,1941,1940,1938,658,1935,660,1933,1930
3330,2333,650,3711,1930,1929,3713,1922,1915,658,660
3331,1197,380,2405,2243,3261,838,359,2426,3685,1895
3332,2699,1876,3227,1648,3156,2672,3758,1653,1215,1580
3333,3562,765,3424,345,3591,2977,2961,2504,1467,1476
3334,2556,1895,224,496,1211,1172,1888,892,2243,2675
3335,3395,441,1646,863,445,860,3851,3042,449,3041
3336,390,1916,2742,2750,2765,2766,476,635,2738,3566
3337,1876,51,292,1833,591,675,3443,624,1626,1480
3338,3387,2383,3596,2390,3597,1602,2395,1585,3603,1581
3339,574,1467,450,3174,1476,1482,939,2596,3162,1958
3340,3227,1648,1876,562,2684,2685,218,2444,3500,1279
3341,776,3566,2765,2766,450,1784,3325,1794,2804,2829
3342,2468,2349,1845,415,1861,1824,1764,3893,2177,1565
3343,2788,663,1461,664,3276,3809,2690,1098,2694,3608
3344,1672,2071,2070,729,730,2069,2068,3558,3559,3560
3345,1866,2582,3710,3740,360,2487,2924,2457,3268,2170
3346,1958,133,3410,2977,3900,1914,3407,3174,1904,2431
3347,3558,2271,749,2264,2254,757,758,2250,763,766
3348,380,1197,2405,2556,2506,2171,2675,3261,3307,3531
3349,3946,1480,1626,591,624,292,51,3443,675,3257
3350,1794,1904,3944,3897,794,2577,133,1115,1885,1884
3351,3495,3556,3562,3003,864,1701,3565,3566,2977,847
3352,1976,2636,2637,2638,3709,152,775,2645,2646,2635
3353,390,2170,387,2582,3710,3268,438,2487,420,2924
3354,3687,3486,2661,2663,2665,3779,2698,1570,2010,3780
3355,1648,3227,1683,1674,3952,1908,436,3936,3518,454
3356,1876,1214,1320,2699,2322,1590,1215,1200,589,1573
3357,2245,847,3504,3255,2742,476,3477,2750,1871,2738
3358,390,1916,3584,1801,1277,3108,359,3685,195,351
3359,2675,838,2556,2589,3685,1172,3307,2697,2171,2145
3360,496,2248,2697,2262,224,2675,1817,3343,2626,3531
3361,2344,2322,1488,1480,3443,591,1833,624,51,3946
3362,2543,1042,441,2172,2191,2195,445,2205,2222,449
3363,892,2556,3531,838,1211,496,1244,2589,2626,2243
3364,3307,3685,496,1244,1817,2589,195,1211,2426,2506
3365,3861,1456,2318,1454,3858,478,1174,2060,3632,1449
3366,1917,2916,1127,1544,849,1591,2344,1552,836,990
3367,2960,1027,2938,2954,2955,2957,2958,2959,2964,1006
3368,2699,1129,1591,849,1544,2916,1127,1917,1876,1215
3369,1885,2977,1060,133,1774,1482,2239,2238,2742,1747
3370,2699,1916,21,390,1876,2344,1917,1544,2916,849
3371,476,2861,970,753,3817,1884,1885,3495,2289,2684
3372,2208,911,513,2413,492,2752,1689,958,1264,1711
3373,1240,2571,3697,286,172,2600,2722,1831,1037,3527
3374,3912,1774,988,2684,3255,2685,3003,984,3537,1784
3375,153,3104,1377,3266,2001,3184,2002,1473,1918,390
3376,1196,151,920,912,3117,1094,389,1925,2067,1183
3377,2221,103,3204,3219,3230,3238,3249,2446,696,319
3378,2038,3450,3446,717,1537,2509,2507,725,2325,728
3379,3900,771,2977,1146,776,2829,2444,2447,3060,1642
3380,1467,1885,2290,2289,2596,1904,970,2282,1318,1630
3381,1273,3495,3794,2156,1723,2289,3083,2290,3817,1734
3382,1133,232,1467,1476,3556,3407,1482,562,3817,3477
3383,3060,988,984,3620,3337,970,2290,1630,3325,1904
3384,3495,235,1115,3129,2238,2239,2245,3124,2252,3794
3385,390,21,1916,1580,1215,3208,360,2170,1866,1431
3386,2504,3067,1784,3506,2926,3060,3543,3565,3325,2804
3387,1953,2540,1620,2764,1598,1227,22,463,259,149
3388,771,218,2239,2238,583,1904,574,232,3129,235
3389,1580,1917,2344,1876,390,1916,2879,2880,2723,2735
3390,3951,1406,2466,1401,3894,684,685,1400,1399,1397
3391,3537,2596,1774,2977,864,3794,3200,1784,847,1794
3392,3227,1648,970,2804,771,1723,3556,3060,1410,133
3393,1196,2322,1876,1129,1917,849,1591,1127,1544,2916
3394,1876,21,390,1480,51,3946,292,1626,1833,3443
3395,3227,1648,3263,564,2007,3282,576,3286,3290,3302
3396,2468,3268,3667,1604,2457,2487,387,3275,1431,360
3397,1795,699,2165,701,702,703,2164,706,2147,2132
3398,1630,970,3045,3255,1871,2829,3548,2392,1884,1885
3399,390,21,1916,1796,3029,3020,2893,2892,2823,2524
3400,3432,2412,2410,3020,1667,3431,1740,3165,1773,1788
3401,1215,390,21,1916,1580,1261,2041,2582,3268,3841
3402,3591,3337,3794,205,476,3543,3566,472,765,1642
3403,591,1833,3443,3946,51,1626,675,1480,624,1876
3404,1917,1129,1591,849,1127,1544,2275,2641,2642,1375
3405,476,2417,3325,2861,3506,3504,3500,166,1273,1276
3406,3791,2682,2680,3853,580,2678,584,1872,2674,2673
3407,1648,3227,2468,415,1824,3893,2349,1764,1861,2177
3408,2527,1215,1205,2322,2617,1214,2288,1320,2720,2041
3409,1036,165,2741,2763,1218,2812,2835,1370,1047,1004
3410,1701,939,472,1467,3060,1476,1482,2444,3045,2447
3411,21,1916,390,1876,3443,1480,1833,591,1626,3946
3412,1876,1916,21,390,1833,3946,1626,624,675,51
3413,2156,635,2750,2742,218,2738,3883,1392,1395,232
3414,1591,1129,1544,1127,1240,748,2571,1573,692,2600
3415,2245,3337,1734,2392,322,864,2374,2352,1774,3124
3416,2468,1916,390,1215,1591,1129,1127,849,748,692
3417,3451,847,1467,574,3897,3162,1243,583,2156,3506
3418,450,2392,2961,984,1622,988,3200,1630,2238,3410
3419,390,21,1916,1876,1667,3430,3431,3432,2893,3433
3420,1211,496,1172,2426,1244,3343,3261,2065,2697,1542
3421,3591,2738,1133,794,3794,3537,3083,218,3317,2417
3422,1738,1837,1830,3712,1793,410,411,1839,414,3721
3423,1916,390,3045,776,771,3060,765,3067,1734,3083
3424,591,1833,3443,624,51,675,1480,292,1626,3946
3425,1648,3227,2685,2577,3381,133,1774,1276,476,1279
3426,1718,240,3557,1709,1715,890,2840,2841,3835,2608
3427,2540,2956,6,170,3764,3763,1598,608,22,463
3428,973,1400,679,3141,3138,1399,1397,684,685,3135
3429,1211,1172,838,3261,2145,3108,1895,496,2262,2171
3430,1236,2750,1060,472,1630,2252,3640,2765,2766,2245
3431,1801,1277,168,380,2406,1197,2405,3638,3452,1100
3432,2255,576,3043,3042,3041,582,3040,585,3669,3039
3433,1215,1320,2288,1214,2699,2614,3576,611,1690,1762
3434,1580,2880,2879,2735,1916,21,390,3268,3740,1858
3435,838,2171,1244,2697,2626,195,3307,1817,3108,1211
3436,1196,1488,2662,1215,2699,1876,1580,2287,3836,1127
3437,3241,1640,2587,612,619,2593,2598,626,2599,1641
3438,1553,505,1160,2342,1158,3048,3460,3760,3462,514
3439,1580,21,1916,390,2735,2879,2723,552,2880,1215
3440,2540,1953,3764,170,2956,6,2278,3763,70,3946
3441,3584,2468,2506,2243,359,3108,1542,351,2426,2589
3442,2288,611,2614,1762,3576,1690,3826,2554,3665,3664
3443,2699,256,1965,718,3033,1175,2011,2408,1077,2498
3444,2507,2598,2593,700,2587,705,2584,710,2574,717
3445,3156,1876,3503,3080,24,1306,3700,32,3293,1253
3446,1976,2710,2754,2781,2782,2783,2655,2784,2787,2789
3447,2699,1876,849,1917,1544,1127,2916,1129,1591,2600
3448,1876,2699,2722,1037,172,1831,3697,692,748,1573
3449,2699,1876,390,1916,21,1580,1918,1473,2000,3184
3450,3227,1648,2540,1953,675,51,1480,3946,1833,292
3451,988,2738,1279,2444,1276,1723,2417,2596,3912,166
3452,3227,1648,476,472,3410,2431,3003,1467,1476,1482
3453,390,1916,1488,516,3035,946,3628,110,3654,3753
3454,390,1916,21,1648,3227,2468,864,1774,2504,3912
3455,3003,322,1774,635,1146,765,1784,1794,2374,3526
3456,2530,442,2529,1882,2808,2807,3703,2531,405,379
3457,1648,3227,3067,2238,2239,133,2245,2252,909,450
3458,794,3883,970,2804,232,2417,1904,984,1914,583
3459,21,390,1916,3710,438,1431,2487,420,3208,485
3460,1396,3701,3184,1473,2002,2001,2000,1918,3266,994
3461,3433,3430,3029,3434,3107,3165,2307,1954,2892,522
3462,2977,2374,3124,1734,819,166,583,1410,1622,2577
3463,2238,2392,3060,3067,583,574,570,1914,568,3083
3464,3227,3299,3640,1642,1630,1622,133,1482,1467,1410
3465,1205,558,610,1580,546,2720,2041,2322,2699,3000
3466,1918,1473,2000,2002,3184,3266,3362,1809,403,3521
3467,1701,322,2961,1816,1060,345,1045,2926,2914,1870
3468,2536,2603,642,2592,645,2590,1781,650,2588,2579
3469,21,1916,390,1701,2577,3556,864,1784,3180,3640
3470,3497,2191,2060,2500,639,3395,641,1896,643,644
3471,390,1916,371,3325,988,3944,1243,776,3083,657
3472,3381,657,166,2447,2324,1467,1476,988,3363,3901
3473,2065,892,2626,1895,3343,1542,2243,195,351,1888
3474,1211,2697,1542,2589,2675,2248,2065,359,2556,224
3475,1958,1482,3162,476,3778,472,205,939,3901,2577
3476,3459,3676,285,273,2976,3621,2717,2747,330,2867
3477,1381,945,1067,1057,1066,1380,907,2697,195,2262
3478,3252,1893,1890,676,679,1880,1879,1877,684,685
3479,3451,450,166,3817,2417,1958,3562,3565,3566,1968
3480,3698,2643,1720,2094,480,2528,2275,3864,2640,2642
3481,3227,1648,2156,1060,3124,1747,2252,2245,3129,133
3482,1876,1653,3758,2699,1833,1626,1480,51,3443,675
3483,21,390,1916,3227,1648,371,1236,2685,2684,1243
3484,2696,830,833,834,2838,1612,3520,2299,840,2836
3485,1758,1651,1650,749,2541,2544,757,758,1635,1633
3486,2102,588,2078,2080,3159,631,1029,3775,783,594
3487,3227,1648,3010,1124,571,572,573,2445,3009,1121
3488,1882,3703,3704,2807,1383,2393,2529,3702,2530,2532
3489,2543,2128,739,2124,743,2870,747,3617,751,734
3490,3566,3381,635,2352,2374,2392,2417,649,3067,583
3491,390,21,1916,1648,3227,2468,3257,3584,3443,1833
3492,3308,1968,2742,1794,1115,2738,3124,304,3451,1784
3493,1488,1242,465,3643,3753,466,1196,688,1616,2322
3494,390,21,1916,819,2750,3200,166,1642,1816,909
3495,2977,2766,1410,2504,3500,537,1958,2252,1045,2596
3496,3132,3146,739,2552,743,1923,3520,747,2555,3140
3497,3584,2556,2243,2506,1211,224,496,1244,3685,3531
3498,1648,3227,1953,2540,51,1833,591,1480,3946,292
3499,1916,390,3667,3268,3275,2924,1431,360,387,3208
3500,1580,2879,2723,2880,2735,552,153,3104,1377,2054
3501,3060,106,3410,2447,3407,1642,3381,1279,1630,1904
3502,3506,3591,2804,2766,2765,2750,2742,2738,2685,2684
3503,21,390,1916,2861,1816,2858,3901,657,2849,2829
3504,3407,3506,794,537,2738,1774,3912,2742,3556,3162
3505,984,2861,2858,2849,2829,322,2804,345,3640,2765
3506,2861,988,1968,2245,2352,205,3325,3124,765,3537
3507,1870,1630,1642,2156,232,2684,1279,3200,657,1273
3508,1876,748,172,2722,2600,2571,1573,286,3527,1037
3509,2699,390,1916,1580,1876,1591,1127,849,1544,1129
3510,1580,435,2407,2408,3326,1270,1965,718,1175,671
3511,1917,1544,1129,1591,2643,1372,1356,2640,2641,2642
3512,1916,21,390,345,1243,3200,322,1273,1279,2156
3513,21,390,1916,2468,1045,3944,1958,133,1968,3424
3514,1916,21,390,3227,1648,574,2290,205,3526,570
3515,3794,3477,3325,1723,205,794,1734,3495,1747,2156
3516,1129,1127,1544,2916,1591,1917,849,3864,1374,1373
3517,863,2574,3828,784,2567,2555,2552,797,2545,772
3518,3477,1774,3299,3566,3565,1318,3944,3308,909,371
3519,3900,1482,2829,2392,1904,3640,1774,2417,3003,345
3520,3162,3883,166,1774,988,649,984,1794,1816,1747
3521,1060,2417,864,2431,3255,3124,1642,3129,1630,1622
3522,1215,2344,849,1917,2916,1591,1129,1544,1127,2617
3523,1876,2699,3946,675,1480,292,624,1833,3443,51
3524,1243,1774,2914,1784,3424,1794,939,304,1816,3620
3525,1261,3535,3830,2483,1255,2867,3694,2793,2780,2747
3526,3227,1648,2468,1916,390,21,1133,166,3410,3129
3527,1916,21,390,3257,3584,1876,2699,2468,1801,1277
3528,3651,3650,841,2451,2452,3630,2459,2460,2461,2462
3529,1127,1591,1129,849,1917,2699,1580,1215,692,3697
3530,2699,2468,2344,51,3946,3443,675,1626,624,292
3531,2742,3794,371,372,3003,2977,2961,3640,2926,2914
3532,2145,1244,351,359,1172,2626,1542,3108,892,2243
3533,1648,3227,2685,3381,819,3883,794,776,771,765
3534,2756,393,2403,145,2376,3197,384,2625,533,2347
3535,2410,1796,3430,1788,2412,2411,2524,3314,1382,3418
3536,1648,3227,2540,1953,624,675,51,3443,1626,1480
3537,2468,390,21,1916,2699,3740,3667,1866,3841,3710
3538,3227,1648,1794,3083,3067,3045,1622,3640,819,3794
3539,649,847,2252,3912,1904,3495,2738,3944,3200,2685
3540,390,1916,21,2699,2344,675,3443,1480,591,51
3541,1351,2632,2630,601,3915,2624,3914,1063,1062,607
3542,2468,587,543,933,3257,3584,3227,1648,2802,1556
3543,2433,3217,2557,666,3215,668,669,670,3214,672
3544,2488,3535,3830,2483,2657,2746,2976,273,2120,3621
3545,2182,3334,1783,3706,1252,2631,707,1248,1260,1152
3546,476,988,1774,3591,205,1747,3060,1723,2684,2685
3547,649,3067,568,3060,3817,205,1243,3569,2804,3045
3548,1916,390,21,1747,3500,3817,1045,3495,2804,2829
3549,2379,3866,582,585,3012,1864,1863,3239,3240,598
3550,1243,1958,3562,166,3556,3548,3901,3543,3537,753
3551,3952,2551,3553,3546,481,2676,3518,2688,454,3513
3552,3586,2358,2357,2351,2348,805,806,2345,2343,2341
3553,1833,675,51,1480,3443,591,292,3946,1626,624
3554,1330,3785,3694,2793,2716,2717,735,2606,2780,3264
3555,2373,3807,2153,704,3139,44,1587,2013,1606,2748
3556,1876,1626,624,3946,3443,1833,1480,591,51,675
3557,1734,3424,649,794,3944,3308,970,657,133,3129
3558,21,1916,390,3667,438,1604,1866,3710,2170,2487
3559,657,3162,1482,1476,2417,3174,1467,3180,3591,3200
3560,635,2926,2504,1642,3381,166,3255,2238,2914,2239
3561,3473,2779,818,2786,2788,2792,2794,2155,2795,2796
3562,2065,351,359,496,2506,3685,1211,838,3531,1172
3563,1695,2197,2192,2190,2188,3568,738,3867,2165,744
3564,1214,2617,1876,1129,1127,849,1591,2916,2826,2699
3565,2722,3527,692,748,3697,1037,2571,1831,1573,2600
3566,723,2445,2442,805,806,2440,2439,2437,2435,812
3567,1916,21,390,3591,1774,1476,1482,133,2926,1958
3568,780,1391,1676,1200,2322,1210,3643,3654,1586,3753
3569,2765,304,3506,322,3504,3500,3495,2156,345,3451
3570,2371,3646,3146,734,739,3866,2567,743,747,3140
3571,1648,3227,1764,1824,2349,2177,1861,3893,2806,1845
3572,1273,771,1482,1630,3500,984,765,3495,3255,166
3573,546,2054,1019,2093,1750,1676,2046,2450,2105,2628
3574,390,21,1916,1133,3556,3067,472,3883,2289,2352
3575,2483,3830,3535,2717,2747,2780,2793,3013,3264,3692
3576,2041,1916,390,21,1205,1014,1812,546,1580,1215
3577,915,3225,444,1821,2572,2884,440,691,1629,3885
3578,390,21,1916,2468,2406,380,1197,3261,2426,496
3579,2737,667,2949,694,2947,394,3769,3384,2965,3633
3580,1127,1129,1591,849,1917,733,547,990,3755,1552
3581,1129,1127,1544,1917,1591,2916,1580,1373,2641,2643
3582,2880,552,2879,3279,3771,1587,940,44,1049,1606
3583,1755,623,3414,1458,1475,1477,1493,1502,1514,1520
3584,1473,2000,3266,3184,2001,1910,3521,403,1809,3362
3585,892,195,3307,2426,224,1542,2171,3108,2675,2506
3586,2426,195,3685,2243,2675,2589,359,3307,1542,1244
3587,1488,390,21,1916,3443,1626,675,1833,624,1480
3588,2540,2912,2023,42,1221,3266,2002,1918,1473,3184
3589,390,1916,1580,2699,3667,420,360,1866,1858,485
3590,2447,1318,2596,3565,1884,2239,2238,1885,657,3566
3591,1648,3227,1916,21,390,2289,1236,2961,2977,3495
3592,3500,371,2156,3640,3200,2504,1045,3067,3537,345
3593,133,2290,2289,562,1279,794,2577,568,1747,1045
3594,1916,390,21,2699,1866,3208,2170,3841,1604,1431
3595,2907,2423,542,3450,3446,2436,1394,559,1390,564
3596,570,3180,2324,1318,1045,753,583,3477,2861,819
3597,1,1064,3114,3754,3611,2141,2354,2142,2355,1566
3598,371,3794,3410,3407,2504,304,1482,1476,322,1467
3599,2722,1240,172,2600,286,3697,1037,3527,2699,1544
3600,2861,3817,2961,635,2926,1392,205,2914,1395,1410
3601,359,838,1888,3307,2675,3261,1895,2243,2248,2262
3602,1318,3504,1816,2829,3451,794,1885,562,3180,2444
3603,2699,2468,3946,3443,591,51,1833,624,675,1752
3604,505,2321,2319,3286,2318,2317,460,2306,2302,1863
3605,2540,1953,2001,2002,3184,3266,1918,1473,2000,1876
3606,642,2104,757,758,3867,763,3641,766,767,768
3607,2699,1580,1215,2408,2498,2407,256,435,718,1965
3608,3254,3231,3302,370,3722,1731,2870,1001,2759,3232
