3617,593,1193,589,1214,1304,1206,1250,1265,1258,1270
3618,1206,1200,111,2640,2003,3098,628,3552,910,1345
3619,2734,3578,2683,2580,2858,2699,3408,3623,2716,2688
3620,1198,1214,1196,589,858,6,919,349,1213,165
3621,1250,1242,2529,3471,1214,1272,3363,750,1374,1253
3622,1617,928,50,916,1278,594,899,2186,945,2248
3623,1617,1069,942,3435,913,1179,2066,2186,1248,1252
3624,356,1196,592,1129,2985,2706,1214,858,1037,3033
3625,3753,2571,3147,1625,356,1196,2762,785,553,368
3626,3552,1198,589,356,2571,2273,1580,2762,2858,1214
3627,3763,1230,1077,3044,1296,2949,3819,1028,2355,3868
3628,2997,2355,3578,3298,2599,2694,2908,2770,2683,2826
3629,919,2186,1276,750,1221,1228,920,1617,111,1267
3630,1393,344,2762,1704,2916,1198,1214,2628,260,1918
3631,260,1214,1198,2916,1374,1210,1291,1221,1240,858
3632,2355,2959,2858,2997,2605,2599,2694,3298,223,1911
3633,3763,1214,589,1240,1270,1198,2028,1222,3147,3841
3634,3785,3948,3301,3744,3578,3897,3408,3863,3826,3481
3635,39,3097,1617,914,969,910,1198,1269,1136,2935
3636,1617,589,1214,2716,1258,296,1198,608,457,1196
3637,2599,2580,2702,2858,2959,3578,2605,1093,2355,2772
3638,2734,2987,1959,2688,2841,3175,2908,2699,2722,2826
3639,3255,3421,1028,2795,2000,1485,3591,3448,1777,2174
3640,3263,1387,1235,3044,1230,2949,1197,2529,529,1028
3641,1625,1923,1221,3107,1090,1997,1208,457,1288,3471
3642,919,1028,912,595,1,3114,2863,2746,910,1204
3643,589,480,474,608,2028,527,1200,1196,353,1625
3644,1213,318,2997,1617,2858,1500,110,1265,1193,2028
3645,1200,1240,1210,32,1278,924,3070,1214,1967,1199
3646,1196,260,1214,2571,2529,750,589,924,1253,3175
3647,367,1197,2968,745,318,1136,32,1394,2797,1097
3648,589,318,2571,1777,527,590,1090,2762,1198,3210
3649,1259,1198,3526,1196,2791,1293,1097,1220,2915,1186
3650,1089,2028,2194,280,589,1252,1240,1584,1376,2716
3651,356,1089,1617,1219,608,1387,2944,1197,2403,1370
3652,1274,32,110,2918,318,1732,364,541,3809,1387
3653,260,1240,3702,1197,2916,296,318,750,2571,908
3654,1291,589,2571,110,733,3639,1221,592,1129,1376
3655,2174,367,2193,1073,2161,260,912,2622,2,3439
3656,3763,1625,1387,780,145,3623,2529,3792,1304,1028
3657,589,2028,733,2916,3753,1527,1608,377,2427,1215
3658,1213,912,1250,2872,1254,1196,2067,1212,908,1225
3659,3578,2028,3793,457,1639,2762,1393,1193,589,3623
3660,3702,1097,924,2571,3576,480,1270,2628,610,1210
3661,858,1610,1196,2529,3104,3654,3639,1387,2947,1221
3662,2454,1301,2654,1196,2780,260,2656,1130,1199,2527
3663,1610,110,1198,1101,1304,1291,2028,1597,1200,2013
3664,2858,3448,1225,2571,440,2324,1747,1247,17,1080
3665,541,1200,1584,2143,2985,919,2872,1580,588,1197
3666,2916,1287,110,1240,3654,3702,1210,1221,2000,1374
3667,1907,1,2355,616,2761,1073,595,2571,1566,3114
3668,904,1964,858,527,457,1084,2076,800,903,1394
3669,318,1517,1584,3052,589,380,3526,2918,356,1961
3670,2000,1230,3763,1197,3623,3635,145,1639,1625,3638
3671,1198,589,6,2571,480,110,1408,21,377,1196
3672,1374,2529,593,349,1200,318,3552,111,912,1079
3673,1214,1244,1732,1199,3210,1208,1136,1265,3468,3317
3674,1196,1197,260,1036,1210,1136,858,589,1291,913
3675,2529,1,1394,2194,1136,1225,2728,904,2918,1292
3676,1214,1196,541,260,3702,1748,3175,589,1097,1356
3677,1258,1350,1994,1970,2003,1200,1333,1645,253,968
3678,1270,1210,750,3703,316,2985,2288,1909,329,924
3679,1259,1073,1198,11,2268,2028,2291,1092,1101,2115
3680,1242,318,1617,36,1358,593,1721,150,1193,1196
3681,2571,3499,1198,588,2858,2000,1196,110,1394,527
3682,912,1230,1674,953,928,1283,1028,969,1081,916
3683,3421,608,858,1136,3210,2336,1288,1610,3363,2728
3684,2700,2502,2762,2694,2571,2605,913,1222,2028,1127
3685,1265,2243,1214,2997,3471,110,2194,1732,1,1197
3686,1193,750,260,904,3362,593,318,1219,858,1214
3687,380,1784,1580,356,1196,1,2628,780,802,364
3688,858,1,913,3152,912,1213,1201,515,3035,1036
3689,318,3753,553,1213,296,1196,2762,527,1393,1968
3690,296,2716,1777,457,1210,590,1197,2628,1198,32
3691,356,1625,457,32,260,1213,1215,3703,1387,1200
3692,1333,2628,2716,2664,1219,1967,2140,2105,1347,260
3693,930,527,1,1213,1246,1391,2000,1252,1265,608
3694,858,1193,2396,2599,1210,2804,1197,1259,318,1196
3695,2396,110,2997,1527,260,1617,2762,1198,353,2115
3696,318,1228,1923,1265,50,2395,2959,1240,296,1221
3697,260,2916,2028,480,2763,1221,1240,527,3578,21
3698,3578,2700,3175,1127,785,3623,2959,2605,2762,3174
3699,910,750,527,1207,1254,1219,926,1267,1204,922
3700,318,527,1094,3386,1584,3100,2571,3105,3178,608
3701,2571,1097,1374,1196,1387,356,2028,318,1304,1270
3702,1196,750,3702,924,260,1200,1210,589,2529,1374
3703,2001,1197,608,3147,3263,3639,1028,3623,1387,2949
3704,1136,1228,235,2571,1221,1240,1682,2028,2692,1179
3705,608,1136,2762,527,2248,1244,3363,3093,1,2395
3706,2396,3421,2918,1278,1784,1234,2599,1136,3039,3671
3707,1617,1805,296,1213,2231,1729,2391,47,3793,2278
3708,1387,608,1028,780,3763,1090,3844,2529,2949,3044
3709,1302,356,1620,2321,2858,3255,3148,1682,597,2248
3710,1394,333,104,260,2355,1136,1198,2700,356,2144
3711,1196,1527,589,595,1270,1909,3175,1805,316,1127
3712,1372,1291,1196,2115,2571,1374,1356,2000,1210,153
3713,1225,2302,608,2858,2706,1777,224,509,914,1186
3714,1230,1235,2302,3176,3263,3639,2002,3812,1639,1090
3715,1210,2081,541,1,3000,2571,1200,1967,2916,2094
3716,3253,527,260,785,165,318,1214,1777,3087,316
3717,296,260,1036,1259,1387,2797,1674,2700,1210,21
3718,858,1104,912,899,898,750,923,1079,1,1084
3719,2716,2605,2858,2959,2997,1127,1197,3174,2712,3578
3720,608,296,1673,2571,994,590,1729,47,412,1784
3721,1213,1617,1196,2028,1060,2599,1265,1449,3751,318
3722,1333,1997,3476,1321,2455,2716,1350,2288,2003,1348
3723,2694,2355,2997,785,260,2572,2580,2395,2541,3543
3724,912,3671,1394,318,2791,1225,3147,2529,590,1380
3725,1213,1704,318,110,2329,1089,3147,628,356,1358
3726,1198,2985,2716,356,296,593,1036,1625,303,260
3727,2918,2529,1200,3671,3706,1225,648,1304,2951,296
3728,2858,2959,3578,2712,2702,2707,2541,2699,2580,3273
3729,1213,110,2997,50,1198,16,3421,457,1291,2763
3730,1197,590,1374,919,2640,2987,1376,592,1259,1210
3731,780,1200,3527,1240,1580,1196,2916,2021,2288,1210
3732,898,1252,1269,3504,2130,1212,1617,942,1267,926
3733,296,50,608,2580,2571,2959,223,1060,1228,1079
3734,2000,1625,2302,1197,145,3763,3809,1639,3844,1230
3735,2395,3683,1288,1208,2692,260,235,750,2571,3039
3736,253,480,70,2167,1339,2858,724,1644,328,1527
3737,589,1221,733,2571,1617,2947,1954,2000,1214,3256
3738,3671,3361,3363,1278,910,3114,3421,1,1259,2396
3739,3185,2858,318,2762,3578,3081,2908,2336,2333,2605
3740,2028,110,858,296,3252,2268,2858,1240,1358,1721
3741,1200,32,474,2571,2028,1617,1196,1036,3578,2406
3742,2028,2571,1,1291,2706,1732,39,733,1394,6
3743,356,539,1,1265,1784,110,2355,1580,587,3114
3744,1225,1608,1208,3363,2788,34,2699,2085,2174,3206
3745,1485,1265,1517,2012,2858,2716,2762,2396,367,2722
3746,2028,3421,1210,457,858,1213,2985,47,1090,1347
3747,2692,1270,1784,2762,2336,3174,2580,785,3081,3176
3748,2858,1968,2918,1784,2791,1220,1257,1641,1923,1270
3749,34,1641,745,1777,2858,2108,2997,356,1265,852
3750,1073,260,2193,2143,2,2161,2872,2797,2021,2253
3751,916,898,2716,3044,1265,2599,1674,1225,3524,1247
3752,593,1196,1617,1231,1213,1,1222,1036,296,1704
3753,2028,296,318,1222,1196,3114,1704,1097,1213,2918
3754,1961,1278,1235,1193,1288,1299,1302,1953,1079,1200
3755,1225,750,1136,1219,908,50,527,318,1230,111
3756,2804,1097,589,1214,356,3147,1291,2105,3489,3034
3757,260,2028,2058,589,2797,110,2000,2403,1954,2231
3758,318,296,593,2028,2762,50,3147,589,1358,3752
3759,1,2321,3255,3448,1485,1307,2918,1259,2797,3108
3760,912,1252,2872,2019,2028,3681,2948,1077,2947,3362
3761,1198,1196,1221,1199,1580,32,1304,3070,1210,3175
3762,1214,3627,2664,2654,1219,253,2366,3702,610,3016
3763,1265,1220,3702,1722,590,1127,1196,2028,380,1240
3764,923,1952,1193,1254,2858,1221,858,750,1084,922
3765,2858,3179,3185,3147,3578,3145,3146,296,2028,3006
3766,1,318,1569,1923,2797,7,3,1060,333,380
3767,2336,2291,593,2028,3176,25,1673,1617,1233,2908
3768,1197,1213,1356,2858,2968,2571,457,1210,2716,3703
3769,912,2987,2858,3911,2174,318,2692,1784,52,141
3770,1136,2324,357,1196,2020,1247,1393,1270,2100,1079
3771,1270,2716,1240,1261,1347,3702,1339,110,1222,1219
3772,924,1225,2971,2124,1127,1459,2858,1503,410,940
3773,1288,3039,3108,1198,2858,589,1080,1610,527,2109
3774,50,527,6,628,2858,1834,593,32,1249,457
3775,1307,3421,2599,3685,1230,2064,260,2174,1136,1244
3776,3039,2918,2144,2716,1288,1394,2371,2791,3033,2174
3777,1036,1197,1374,1221,1240,1259,1242,1307,1953,1234
3778,1,1266,2700,592,1127,2987,1961,1376,1639,2420
3779,2396,2020,1247,265,2243,1277,915,1947,1210,2943
3780,1210,1580,1073,356,1214,2716,1587,1274,480,2081
3781,3176,1358,261,2336,2858,150,515,2268,1271,2324
3782,1097,1288,1079,1270,2858,2352,1259,2791,2926,1994
3783,1304,1259,2858,2396,3363,1641,1265,3685,1270,2997
3784,1,593,110,3253,1213,34,608,2321,1784,2997
3785,3793,3753,380,3578,3717,3615,3752,3798,2028,2617
3786,2336,1358,608,1041,296,58,535,3246,3481,247
3787,1235,608,1230,3044,3176,1078,3263,3868,3083,1296
3788,1307,2248,1296,2243,17,1198,1265,1172,1079,356
3789,750,1265,541,1214,1136,111,1304,318,50,913
3790,260,1199,924,3471,1278,858,1214,34,1244,1617
3791,21,296,1358,3148,562,608,3006,2908,25,1120
3792,2571,3147,1291,318,2194,1089,2858,1136,2804,2716
3793,1517,2858,785,3174,2706,2571,435,356,333,2302
3794,2700,223,2997,2355,2858,2762,2694,2580,2599,2699
3795,2997,593,3083,2599,1221,296,912,318,1104,922
3796,1278,1276,1246,1252,912,1956,1263,904,1949,953
3797,1374,1073,1291,1204,969,2916,592,3175,480,2028
3798,1213,296,2858,1136,1196,260,2997,541,1089,1193
3799,1196,1580,1653,316,1240,2094,3698,3697,1200,1584
3800,1240,260,1291,2640,1101,1917,2353,733,2529,434
3801,1219,1347,3081,1130,2644,2648,1215,1214,1333,2657
3802,3617,3623,3744,3718,3785,3717,3624,3897,3578,733
3803,1304,1197,2002,3760,736,1235,1639,1296,3176,3763
3804,1997,1278,2617,2003,3627,2160,1334,382,2513,1348
3805,1953,111,50,1089,593,908,1221,1212,1617,3147
3806,1350,2003,1258,1327,1644,330,1983,2328,1997,2647
3807,2657,2003,2644,1997,2366,2513,1347,2571,3081,1253
3808,3552,2194,380,1376,2571,593,1645,2011,39,1994
3809,2028,589,1221,1291,1198,1304,1240,1214,1201,1953
3810,2067,1204,590,969,599,3062,3508,3753,1254,1214
3811,1196,2194,1387,1663,1198,3527,3421,1259,1210,2918
3812,2968,1200,1240,589,2009,3699,858,1376,260,2011
3813,1252,111,1284,1221,1617,1204,2997,1254,913,1219
3814,2302,1197,3809,1230,145,2949,3175,3639,3623,1028
3815,1387,2918,1278,3210,260,1090,2144,2858,1079,2762
3816,1197,1220,1025,3039,2716,356,3671,592,589,1214
3817,1208,1222,527,1242,2028,1250,1210,1610,1408,1294
3818,2706,2959,2355,2699,3175,2840,2710,2688,2722,3203
3819,589,1,260,32,1676,1517,780,1214,2628,2167
3820,1196,541,260,1097,924,750,3702,1301,2288,2407
3821,750,3176,1193,1266,608,1041,910,1234,2248,1254
3822,1912,3702,1617,1222,593,750,3471,296,1387,1097
3823,1272,1247,1252,1200,1198,2427,1953,1214,3098,1303
3824,1387,910,296,457,2248,908,1225,380,2020,2454
3825,1,2529,2858,3108,590,2728,2336,2268,2000,1197
3826,1719,527,296,589,3006,2396,1266,593,3408,318
3827,3256,2571,589,1527,47,1917,608,780,1653,1356
3828,3175,924,1097,1129,2571,1210,3703,1206,1077,2288
3829,2020,3072,1206,1673,1249,1885,1947,2804,3471,910
3830,2599,25,2336,2997,1358,2966,3160,2908,2571,1265
3831,608,593,50,1608,1625,589,1704,318,3044,1372
3832,3578,2997,1197,908,3910,3114,1952,593,2908,111
3833,2997,50,1580,2791,1304,457,1214,1148,1747,671
3834,2617,3087,333,356,2105,1214,1089,541,3552,2700
3835,1639,296,1358,2858,2762,2324,1617,318,3298,1213
3836,2762,260,1210,527,1196,32,2000,1198,292,2722
3837,1732,2791,223,1617,1136,2571,3386,2716,1704,2371
3838,3147,3155,3006,2966,3145,3146,2976,3083,2628,3081
3839,2858,356,780,648,2353,3793,1573,736,589,2302
3840,1220,2791,3526,1197,1288,357,1307,1210,608,1961
3841,2762,1234,1252,1196,1214,551,1250,910,2248,1198
3842,1200,235,1136,2248,1304,1252,111,592,2858,750
3843,2335,2431,3253,1517,2447,2694,231,3174,333,2396
3844,3081,1994,1219,3499,1339,1130,2328,2003,1350,1970
3845,260,1196,541,1214,1372,1097,904,2628,2571,1527
3846,2144,1259,2918,3526,2248,1270,2716,2243,1220,2406
3847,1200,2959,2716,3175,2571,70,180,356,3263,1407
3848,3421,1294,1953,1230,260,1387,2858,1244,1272,1080
3849,1214,1196,3702,541,2528,32,924,2660,2916,1320
3850,318,2571,296,590,2762,2997,1213,2700,780,293
3851,2762,3081,2858,2997,3114,223,2826,3752,1093,2706
3852,1221,527,2858,1228,904,2019,3683,920,2010,1276
3853,2571,349,457,593,1210,3256,356,3081,1200,1220
3854,2762,1704,1089,2858,593,1213,1407,608,588,1060
3855,2571,2858,1370,165,608,1909,1918,733,474,2490
3856,1214,2072,1608,1203,1200,924,999,593,1127,2311
3857,3052,2858,356,1968,1,3450,2804,3671,3608,2003
3858,2716,1374,150,356,597,1080,920,1931,1234,1196
3859,2028,1917,1597,2322,1370,110,32,2058,2427,434
3860,2944,1387,3256,2028,260,1272,1198,1294,1580,349
3861,1617,608,1358,858,25,32,1198,3745,1196,866
3862,745,2762,3114,1393,593,296,589,2396,2997,457
3863,3256,1580,110,3107,380,780,1722,1527,349,2916
3864,858,1278,1282,2076,2944,2130,969,608,2571,1198
3865,2858,3189,3285,3225,3117,3129,3174,3298,3753,3163
3866,589,904,541,969,1964,906,858,1084,733,1304
3867,1198,590,1196,2115,110,1049,1291,3104,1259,2054
3868,2762,1479,3578,593,457,2268,3148,368,3753,527
3869,2706,3421,1214,3250,1208,344,2011,2505,3081,924
3870,3578,2997,2858,1193,3301,3052,3081,3174,3793,3755
3871,2706,2918,3450,1517,380,440,3448,3421,2716,11
3872,2028,318,1617,1089,1265,3578,1784,1358,2997,1466
3873,924,1200,1225,969,2071,2133,3070,3420,3363,1327
3874,2571,1270,750,924,2916,260,1127,3698,2528,1200
3875,3175,1127,2987,2762,3157,3081,2720,2694,2683,3623
3876,3785,3717,3793,318,3826,527,3744,3718,1265,3578
3877,750,912,924,1193,858,1206,908,1196,904,260
3878,1198,3210,457,1073,1610,1262,1,3448,1270,1263
3879,2949,2001,3082,1387,3263,434,736,1235,3623,1639
3880,1387,2918,593,296,1213,223,1136,2858,1704,50
3881,2599,1,1500,1197,2795,39,2716,1394,1732,34
3882,1213,36,1179,1639,562,1357,3255,3147,1354,800
3883,2858,593,3186,2028,3174,1265,3408,318,3078,2976
3884,2108,1089,1206,364,551,1059,2700,1307,1635,2580
3885,1262,2791,1200,2985,1240,3552,1272,2788,3683,1221
3886,1270,750,2528,1371,2529,2021,2455,541,316,2288
3887,318,2324,919,1240,367,95,590,2762,296,912
3888,912,926,919,1278,904,3730,1196,750,922,1945
3889,111,1617,296,919,1178,923,912,1945,1283,1262
3890,2858,318,589,50,1265,296,1089,2918,2599,1213
3891,919,2858,2971,900,2565,1230,1094,3549,1079,1304
3892,912,1196,1527,592,2081,2396,589,1101,922,2115
3893,3623,3578,3752,3624,3744,3617,3616,3753,3301,3717
3894,2396,919,3006,1394,1079,1199,1,593,2324,2076
3895,838,2396,1639,356,1721,1680,440,1777,1088,2108
3896,2571,1278,968,1258,3081,1219,1200,1333,1215,2657
3897,480,260,1196,919,593,2947,2985,924,457,1221
3898,1950,3095,858,912,923,898,1299,953,1235,3730
3899,2700,2355,2762,2723,3114,2396,3175,2716,3081,2580
3900,3450,1721,231,1479,440,527,1265,296,260,590
3901,223,2716,785,2599,2706,2355,2763,2858,24,1197
3902,1275,1371,1374,10,1197,110,589,3527,1198,733
3903,1198,858,260,1200,2989,1270,1307,3421,1196,2403
3904,3052,318,1923,589,1210,2858,1673,364,1387,2762
3905,2916,2571,589,1387,110,3654,1374,2000,1200,3578
3906,260,1214,1222,1387,2000,1287,1210,589,2872,1374
3907,539,1,2671,3108,2396,2858,1923,3255,2302,21
3908,3418,1307,1387,2248,1079,3386,247,1234,2020,1136
3909,2858,2700,2355,2997,3578,2580,2541,2712,1197,2959
3910,2858,1573,969,1196,367,608,913,1356,593,590
3911,1197,1625,3082,3763,2302,1097,1244,3273,3614,1304
3912,1387,1196,1201,1252,1197,1304,589,541,110,908
3913,2028,2268,380,3421,260,3578,1682,590,1527,2628
3914,1200,1240,1291,1387,2353,260,1580,457,1610,1374
3915,2858,2683,2706,1093,2707,2908,2580,2997,2716,2369
3916,1089,2571,1213,1245,1197,471,1193,3499,364,2064
3917,2671,1610,1573,2571,2396,2762,3578,356,733,2353
3918,2716,3578,3005,2706,3203,2959,2881,2734,1911,3717
3919,1387,3623,1625,2000,2302,3263,2001,780,736,2858
3920,2716,2605,2959,2355,3578,2433,2763,2706,2395,2707
3921,457,296,590,318,1721,1213,1,50,2997,34
3922,50,2571,1517,2858,785,1608,1,3809,3052,2395
3923,2571,1200,1214,3471,1129,316,2011,1127,185,2916
3924,1252,111,908,1221,1674,593,608,1214,3551,1240
3925,2858,2959,2599,2571,3578,2710,3081,2605,223,527
3926,780,1090,3763,2302,2002,2949,736,3147,1387,3844
3927,2762,2268,2571,590,318,2028,2628,296,2058,780
3928,1653,2571,32,1573,2628,1215,589,1527,1584,788
3929,1197,1270,1210,3253,1262,592,316,589,3098,1610
3930,3363,2917,899,1230,1617,1234,1198,1178,1219,2067
3931,1617,318,2193,1674,1584,110,750,1,3527,589
3932,1266,260,3508,3494,1304,2628,1019,383,1201,3438
3933,593,1221,541,858,1,34,1394,1270,2028,1240
3934,2746,1089,593,3147,1777,356,47,2161,596,1639
3935,2000,1196,1213,1060,1358,110,1784,2997,1732,1259
3936,1265,1148,1784,3751,1,1393,2762,1223,2028,1721
3937,2916,1198,733,2028,1580,480,1259,1197,1210,919
3938,2395,2858,2599,2716,785,2997,2908,3174,3752,3081
3939,908,1207,912,527,1617,750,1198,923,1193,919
3940,920,923,750,1252,1103,2018,2248,11,1610,595
3941,480,3476,253,3499,110,70,1676,442,1215,1407
3942,3421,1220,1256,1213,2947,2699,2571,1282,1387,2454
3943,2858,357,1265,34,2997,590,2324,2762,1704,110
3944,1968,2918,3072,2797,1220,3210,2248,2858,2407,1270
3945,1246,1198,1608,2000,2804,2529,3699,3479,349,912
3946,318,527,1291,2115,1036,1198,588,1089,440,2716
3947,1214,1200,541,924,3033,2916,2105,2117,1019,1544
3948,3072,921,1230,2863,2174,2396,1307,1238,3685,2080
3949,3494,1266,969,1201,3062,2951,3836,1299,1233,1210
3950,2858,1,3253,745,3114,3174,34,1517,2302,597
3951,1197,1025,1198,110,589,368,1479,2571,2002,1275
3952,1608,2858,1225,1517,3363,1208,2971,2699,2174,2683
3953,2115,110,1097,3070,1653,223,260,480,2997,1197
3954,541,1580,1200,2968,2105,2916,1376,2985,924,3471
3955,2002,2028,10,733,1479,1580,474,6,2826,292
3956,1625,3638,1387,3263,3635,3623,3301,736,3793,1304
3957,2194,3098,1101,349,1242,1200,457,593,3494,736
3958,318,539,457,1036,296,1617,350,3809,2671,3107
3959,3793,3623,3624,3752,3753,3598,3744,3615,3751,3718
3960,593,1307,2396,2918,3668,1278,3421,912,1225,1079
3961,541,1214,1200,1196,2916,1603,1356,1219,1077,2021
3962,1101,1240,1197,780,1374,1376,2001,2916,2000,457
3963,1252,3730,3363,3504,1242,1263,1256,541,1292,3359
3964,110,480,589,1304,1036,3635,2334,2947,1610,3256
3965,1196,356,165,47,1608,161,647,1580,1198,3499
3966,593,2028,1,318,2268,2858,1358,1036,589,2396
3967,1035,3526,260,1196,339,356,2762,2918,11,50
3968,2028,2916,786,70,1610,2002,736,2058,377,1722
3969,2997,2858,3052,3238,3185,3174,3176,2628,3006,3082
3970,1645,2858,1,356,2028,1610,253,590,1196,2628
3971,318,2005,1704,1500,1,296,2571,1246,1784,1682
3972,2683,2333,2716,223,1093,2694,2355,2762,2908,2541
3973,2716,2762,3578,223,2976,2355,2710,2395,2605,2959
3974,2000,3147,3763,2949,3836,1230,3578,780,2302,3809
3975,2762,2858,2028,1270,1258,3527,1954,1387,318,1213
3976,2028,3114,593,296,1358,1961,1259,3160,36,3408
3977,608,2028,318,2858,593,2959,150,1213,1617,3253
3978,589,541,3471,904,111,1198,3703,1196,1206,1304
3979,3114,1566,595,2018,2687,1210,2137,1030,1,2761
3980,366,3081,3499,330,1407,2710,2995,1717,1644,110
3981,898,899,1230,1,1252,2020,1221,1079,911,345
3982,1304,1198,1294,1210,924,594,590,1282,1036,3114
3983,2020,587,50,1307,1639,527,1094,1569,1265,318
3984,1527,380,2699,70,2628,1608,733,1722,2916,2167
3985,1617,300,2333,515,21,412,2396,2858,1392,3897
3986,2302,1265,1517,2683,1060,1784,1923,2395,2997,2396
3987,2762,2599,2580,2683,2605,2716,3578,3793,2987,2706
3988,2997,318,1784,2335,1196,3253,1747,2599,1060,34
3989,2352,357,2108,3361,2918,593,1196,3418,1784,2804
3990,2628,3479,2005,1997,2174,2872,3438,2,2100,527
3991,2858,2694,223,2997,2826,2710,2718,2683,1093,2716
3992,589,2194,2716,1968,2490,1220,3552,1028,3039,1214
3993,356,2174,50,1197,551,1089,1210,593,293,1214
3994,2028,2321,1234,1077,3035,2791,3703,541,1294,608
3995,2916,1198,1580,457,736,377,589,2571,1210,1608
3996,1198,349,316,1275,2617,1196,592,2194,648,1610
3997,1198,2058,1372,1584,2273,380,21,379,1320,2640
3998,2648,1340,1278,1258,2513,1997,2644,1991,1994,1200
3999,457,1206,593,1214,1242,3253,589,1407,924,1721
4000,1997,1345,1258,2716,1982,3476,1387,3018,2159,1278
4001,2762,527,2987,296,292,2420,1089,1407,2795,590
4002,1036,3702,3703,1214,1240,1210,589,1287,2916,110
4003,1617,2066,1267,1252,1069,2940,1248,2203,1179,2726
4004,1370,1917,1918,480,2002,316,2628,1479,780,292
4005,2028,1393,608,1220,1090,1663,1968,527,1270,2916
4006,2105,1221,2529,1653,541,1214,1356,1876,1200,1240
4007,2985,457,1240,296,592,1266,3081,1073,1220,165
4008,3752,3744,3615,3755,3751,3598,3301,3616,3617,3826
4009,1350,1258,2003,2328,1997,1347,1387,2513,2644,1717
4010,2858,2706,2997,1210,968,2369,2598,3005,1093,2763
4011,1345,3476,1214,1333,1997,1278,1387,1219,2455,1350
4012,3745,1196,3785,1198,2393,1240,589,1,1356,1291
4013,1198,6,1580,1127,2006,1722,1610,1073,1597,1036
4014,2700,292,110,1407,592,1089,3527,588,2058,3552
4015,1250,1954,1207,1950,1276,953,919,318,1136,2728
4016,2248,922,898,2858,1213,3468,1610,3524,2918,588
4017,2997,3125,3185,2628,3052,2966,3082,3129,3156,2889
4018,110,1198,2916,1036,10,3527,1214,3635,377,2000
4019,1278,1244,1214,1206,1193,2804,3421,1213,1230,1
4020,1573,457,2028,2000,1275,6,3702,2058,1608,1220
4021,1196,1617,1294,969,1234,3421,1262,1077,296,2366
