3800,1215,260,1917,1240,2617,2640,733,2826,434,2529
3801,1215,1214,2657,1219,3081,2648,2644,1347,1333,565
3802,1391,2699,2468,3836,466,390,21,1916,733,3841
3803,2002,1197,736,1304,3763,3176,1133,3299,2914,1622
3804,2617,1334,1278,2003,3627,2160,382,2636,2637,2548
3805,1617,1953,1221,1212,50,1089,111,593,3147,61
3806,1644,330,2003,2653,2652,2651,2650,2647,2646,2328
3807,1320,2657,2571,2553,426,3826,3665,3663,3662,3535
3808,2571,380,1376,1645,1916,390,2194,2011,1045,2738
3809,1214,1240,589,1953,2028,1304,1221,1201,1291,1198
3810,1214,969,3257,3584,266,3753,1586,3062,465,2028
3811,1196,1210,1215,2699,327,1580,3527,3156,1916,390
3812,1200,2699,260,1127,849,1591,1917,1544,286,3527
3813,1617,1252,1221,1204,1284,913,111,1219,2997,573
3814,3184,1918,1473,3266,153,3104,1377,2540,1953,1197
3815,260,2858,1090,1387,1278,3626,3882,1436,1079,3210
3816,1214,589,1197,592,1916,390,1220,356,3556,2914
3817,1210,1391,1200,1488,2028,1242,3753,1222,1586,1408
3818,2699,2722,3175,2355,3363,3548,3543,847,583,3778
3819,1391,2699,1676,260,2628,1580,1214,780,589,1916
3820,1196,260,1129,1591,849,1544,1917,2288,924,1356
3821,750,2248,608,3176,3083,2417,3548,988,2684,2685
3822,1617,1097,1222,3702,750,1912,3471,1904,3180,3174
3823,1200,1214,1953,2427,3443,624,3946,1626,591,1480
3824,380,1916,390,2248,457,1701,864,1747,1723,1734
3825,2000,1197,1916,390,2529,3108,1,590,2858,2961
3826,589,2829,1392,1871,1395,3900,1723,765,3363,657
3827,2527,1876,1917,780,589,2571,1356,1653,1833,1626
3828,1210,1129,2288,924,2571,1097,3175,1527,1383,2533
3829,3471,3381,1273,2804,3817,1885,1243,1276,1279,3883
3830,2571,1265,1358,2997,2599,25,1504,2908,3160,1082
3831,1876,589,1372,292,3946,1626,624,591,1480,51
3832,1197,3114,2849,3883,1968,2738,3944,3569,3912,970
3833,1580,1214,2468,390,21,1916,1304,671,387,420
3834,2105,1214,2617,21,1916,390,356,2700,541,794
3835,3266,3184,2002,2001,1473,1918,1617,1916,21,390
3836,1196,1210,260,2468,2000,2722,3257,1916,21,390
3837,1617,2571,1732,133,1133,3556,3299,1734,1279,2238
3838,2628,1279,3083,2829,657,1273,864,3620,218,1276
3839,2699,780,1573,589,736,390,1916,356,648,3793
3840,1210,1197,1220,1288,608,753,1642,218,984,205
3841,1196,1214,624,675,292,3946,1833,51,591,3227
3842,1200,592,1304,1252,750,2248,3569,1392,1774,235
3843,2431,2447,3174,2396,1517,619,231,3302,1235,333
3844,2003,1994,1219,1339,3081,1970,3499,1350,2328,2654
3845,1196,260,2628,1580,1214,2571,3699,1372,3156,1097
3846,2406,1220,1270,2243,2248,1259,753,3162,984,2766
3847,1200,2699,70,2468,2571,380,390,21,1916,3175
3848,260,1953,1244,1294,2804,2417,3045,3548,476,3794
3849,1196,2916,1320,1214,924,2528,3593,3702,2549,1383
3850,780,2571,293,2700,1542,496,3685,351,2248,2626
3851,2826,3114,133,1146,3317,3299,3162,3067,1968,1958
3852,1221,920,1276,2858,2019,527,904,3683,2010,1840
3853,1210,1200,2699,1876,2571,1220,3946,1626,1480,3443
3854,588,3227,1648,608,2926,3944,2914,372,1734,3897
3855,2699,1918,1037,3697,748,1240,2571,692,3527,2600
3856,1200,1127,1214,924,2880,2723,552,2735,2879,2041
3857,356,1,1968,2858,2804,3671,2003,3052,2889,3248
3858,1196,1374,356,920,1542,359,3685,3531,195,2626
3859,2322,2699,1917,1831,1597,2427,2028,110,1833,51
3860,2322,1391,1676,260,1580,780,1586,2028,465,3654
3861,1196,1617,3584,3257,3745,390,21,1916,866,624
3862,1205,2699,589,745,1648,3227,3114,457,1045,2961
3863,1580,2916,1488,780,380,3584,3257,110,349,2802
3864,969,2571,858,1282,2944,608,2130,1198,1278,2076
3865,3753,3117,2444,2417,3174,2392,2374,635,570,568
3866,1590,1264,969,589,1597,1304,2475,815,1754,733
3867,1196,2054,3104,2275,1372,1371,2643,2642,2641,3698
3868,3753,368,3227,1648,1479,2248,2426,3261,2626,2243
3869,1214,924,2011,1208,3081,1528,2545,3421,344,830
3870,3584,3257,624,675,292,1833,51,3443,591,1626
3871,380,3448,11,440,2716,664,2706,1517,3052,3048
3872,1617,2028,3620,371,205,1482,2504,1784,3526,2239
3873,1200,969,924,3070,2289,2282,3944,984,2252,2324
3874,1200,260,1127,2916,924,2571,3698,2528,2807,1383
3875,1127,3156,390,21,1916,2987,3175,2720,3623,1701
3876,1918,3184,1473,3266,2000,2002,1953,2540,3826,3227
3877,1196,260,924,750,858,912,1392,235,232,2766
3878,1073,3448,1270,1,1610,457,1467,2238,2239,635
3879,2001,736,434,387,485,3667,3275,438,2487,420
3880,2000,3184,2002,2001,3266,1473,1918,1968,2858,232
3881,1197,1732,1,1500,39,2716,34,3306,3689,3302
3882,1179,562,3255,3147,800,1213,1639,1357,3522,2165
3883,2028,3451,776,2804,2858,3640,322,3912,1904,1914
3884,364,2700,649,3060,3308,232,3067,2239,3317,635
3885,1200,1876,1544,1129,1127,2916,1591,849,3697,1240
3886,2699,1876,2288,1240,286,2722,172,692,3527,3697
3887,1240,390,21,1916,367,912,919,590,95,1060
3888,1196,750,912,919,1794,1243,3162,970,3129,3124
3889,70,1617,2540,1648,3227,2483,3535,3830,912,919
3890,589,771,3944,2914,1630,3410,3124,765,2858,1701
3891,1304,1288,1094,1211,496,224,838,2243,2626,2556
3892,1196,2699,2081,589,380,2406,1197,592,390,1916
3893,3753,3623,3255,2290,3308,3424,3548,3912,1734,3640
3894,1,919,1133,3543,3537,1146,166,2738,1816,2324
3895,356,838,2108,1777,2396,440,1088,2801,2154,1639
3896,1215,1200,2288,1214,2657,2571,1690,2613,2614,3576
3897,1196,260,924,2985,480,168,1221,2370,1287,2421
3898,858,912,970,3308,1642,2282,1630,1115,1747,2804
3899,3175,2723,3227,1648,2700,3114,2355,133,2282,3817
3900,260,1479,590,527,440,1265,296,633,634,1896
3901,1197,2355,2763,24,3565,3562,3794,3778,562,3569
3902,3527,589,1197,1374,1371,110,733,10,1198,1275
3903,1196,1200,260,1916,390,21,858,1270,2282,3424
3904,1210,589,1916,390,21,364,1642,2282,771,2961
3905,2322,1391,1200,2699,1876,1591,849,2916,1129,1127
3906,1210,260,1214,2000,2872,589,1374,1222,1287,3623
3907,21,3108,1,3255,2858,539,2843,3743,2962,2671
3908,247,892,2589,2675,3307,1211,3261,2248,3531,3685
3909,1197,2700,2355,2858,3578,1002,3306,1001,3302,3290
3910,1196,969,1573,2405,380,1356,390,1916,367,420
3911,1264,1197,1097,390,21,1916,1304,3763,517,3273
3912,1196,3266,3184,2002,2001,2000,1473,1918,589,1197
3913,260,2628,2468,380,2028,1527,590,3578,2268,3567
3914,1200,260,1580,1876,3697,286,1573,1831,2600,172
3915,3830,3535,2483,2177,1861,3893,2806,1845,1824,2349
3916,2571,1197,364,2914,847,819,2926,2861,771,3363
3917,2468,2571,1573,3584,3257,356,733,1556,163,2802
3918,2881,909,3556,1914,1958,939,304,3124,3255,3640
3919,780,2000,2001,736,390,21,1916,168,1801,1277
3920,1916,390,21,2355,2763,2417,3162,2392,3794,2374
3921,1,590,457,3477,205,2750,2742,2324,1870,3124
3922,2571,1,1608,2858,50,1517,2796,2795,2794,3809
3923,1200,1129,2916,1127,1214,2571,316,2408,2407,2011
3924,1214,1240,3227,1648,1252,1221,608,1674,640,111
3925,1215,2699,1580,2468,2571,1261,390,21,1916,3227
3926,780,2002,736,390,21,1916,3763,3841,2924,1866
3927,2628,780,2571,2028,3227,1895,224,2145,1888,838
3928,1215,2628,1544,1129,1127,849,1917,1591,788,1573
3929,1210,1876,2288,1320,286,2600,589,3527,1197,592
3930,1205,2322,1391,1676,688,1488,1617,2287,1616,1408
3931,2468,1617,3527,589,2405,2193,110,750,496,224
3932,260,2628,1019,1379,1304,3438,1201,3671,3601,3873
3933,1240,2028,858,1221,1270,1,541,2238,1045,3083
3934,356,2746,2161,47,1089,1777,593,3147,596,634
3935,1196,2000,1732,110,1259,1060,1784,1358,1213,643
3936,2028,1148,1223,1,3751,2742,2750,1146,1871,1115
3937,1210,1580,2916,1197,480,2028,733,3841,2924,485
3938,1473,3184,2002,2001,2000,3266,1918,1916,21,390
3939,1488,1617,2427,110,3628,1586,3062,3643,1222,3654
3940,1252,750,920,595,11,2248,1610,2018,1103,701
3941,1215,70,1676,1320,2288,1214,480,3576,611,1762
3942,2699,1876,1214,2571,611,1762,2525,3576,2613,2614
3943,110,590,133,2290,2289,1133,2914,2750,1060,537
3944,1220,2407,1270,2248,2797,3060,1133,635,3067,3255
3945,2000,3699,349,3479,2529,912,1608,2290,2289,2282
3946,2468,380,1197,588,390,1916,2675,224,3261,892
3947,1200,2105,1876,1544,2916,1214,2288,924,748,692
3948,2080,3685,2174,2863,1307,2396,1230,3043,3042,728
3949,1210,969,3836,266,1242,3062,2427,465,1222,110
3950,745,1,3114,2858,3174,597,34,637,2299,634
3951,2002,589,2571,1197,2528,1376,1374,2641,3698,2640
3952,2699,1608,2174,2849,3363,3620,2858,2861,2577,2252
3953,1215,260,1580,1197,3864,480,1373,2643,1720,1097
3954,1200,2105,1580,2916,924,2985,2968,1376,3593,3702
3955,1580,2002,2028,6,292,10,733,1479,2826,1004
3956,1918,3184,2002,3266,1473,736,3638,1916,390,21
3957,1200,3584,3257,736,390,21,1916,1242,349,2194
3958,1617,2248,1895,2145,2506,2675,838,892,1817,1172
3959,3753,1648,3227,3793,3751,3623,1622,205,3912,2861
3960,912,2697,1172,2589,2145,2243,351,3531,892,2262
3961,1196,1200,2916,1214,2288,1356,1690,611,2525,3576
3962,2322,1544,1127,2916,1129,849,1591,1917,780,2000
3963,1242,1252,1256,541,3083,2926,2914,864,3424,568
3964,589,480,110,1304,1036,2334,3256,1610,1134,2409
3965,1196,1580,3443,675,292,1833,3946,624,51,1480
3966,589,2028,1,1036,232,1747,909,1734,235,2829
3967,1196,260,356,11,988,1236,1871,1870,3526,3129
3968,70,2916,2002,736,2028,1722,377,2058,1636,3555
3969,2628,3176,3082,1794,1133,3174,2504,3003,2858,3495
3970,1196,2699,2628,1645,2028,3946,1626,591,3443,1480
3971,2571,1,2005,3060,3569,3562,1630,1115,1784,3410
3972,2344,1648,3227,2355,2177,1861,3893,2806,1845,415
3973,2355,2742,2282,1642,3556,2750,304,2738,3124,2289
3974,780,2000,3836,390,21,1916,3763,1884,218,1622
3975,3527,390,1916,2028,1270,3620,3083,3067,322,3124
3976,2028,1259,3114,3337,2417,3556,1884,3410,1276,1279
3977,1617,2028,1648,3227,608,3817,345,1392,1395,3129
3978,1196,1488,589,1304,3703,541,3471,1198,904,2438
3979,1210,1566,2081,2078,588,1030,239,595,1,3611
3980,110,1644,330,1407,1717,3081,2995,2638,2644,3499
3981,911,1252,1221,1,1243,345,1236,3794,1734,1774
3982,1210,924,168,1304,1408,2067,151,1925,389,3117
3983,587,1094,3307,224,351,1244,2262,496,2697,1211
3984,2699,70,2628,2916,1488,380,1616,3654,3628,3753
3985,1617,21,2861,3180,2156,3424,1630,1884,3897,2804
3986,1784,1060,1265,2396,514,2423,2418,1517,3052,3048
3987,2987,3793,3343,2145,1244,2248,2243,1211,2426,3108
3988,1196,2961,3566,2282,1747,2766,2765,2289,819,1060
3989,1196,2697,1172,2675,1895,1211,359,3261,195,224
3990,260,2628,2105,2872,258,1750,2093,2173,1525,3889
3991,2826,2245,753,1885,1884,345,3794,970,1276,3500
3992,2699,1214,589,1916,390,21,1220,2723,552,2879
3993,1210,70,1214,1197,1916,390,21,293,356,3227
3994,1215,3156,390,3417,3070,2028,3035,552,2735,2879
3995,1210,1580,1876,2916,748,589,3697,692,2571,172
3996,1196,1127,2916,1591,1129,849,2617,592,1720,316
3997,1320,380,1372,2640,21,379,485,3275,1866,1604
3998,1200,1924,3931,3923,2428,196,2377,1692,2456,2455
3999,70,1214,2468,924,3184,2002,2001,1473,1918,589
4000,1215,2288,1320,3662,3666,3665,3663,3660,3661,3826
4001,2987,292,590,794,1133,2861,3381,1482,235,2765
4002,1210,2916,1214,589,1240,390,1916,110,3702,3703
4003,1617,3334,1252,3706,1248,1152,2182,1179,1344,1069
4004,2628,1917,780,1918,2002,480,316,292,1479,2812
4005,2916,2468,3584,3257,390,21,1916,1220,2028,3227
4006,1200,2699,2105,1580,1876,1591,2916,849,1214,1240
4007,1240,2985,592,390,1916,21,1220,1073,457,165
4008,390,21,1916,3826,3755,438,2924,420,2487,1866
4009,2488,1387,2003,1717,2560,3676,253,285,273,3459
4010,1210,1215,2468,2344,1261,3584,2617,3227,1648,1259
4011,1214,3476,2455,1387,1278,1219,724,2120,253,2560
4012,1196,2699,1580,1876,1240,589,3745,1356,3156,2393
4013,1580,1876,1127,1597,1073,6,1833,51,624,1480
4014,3527,588,592,110,292,2700,2058,1089,1407,3552
4015,919,3591,476,472,2766,2765,450,2804,1276,3500
4016,588,1916,390,21,3227,1648,2248,1610,3506,3504
4017,2628,3156,3082,2282,2252,2245,322,2289,2239,3901
4018,2916,1214,2000,3527,110,10,377,1036,1198,3635
4019,1876,1214,1653,3758,2672,3227,1648,1244,1,2804
4020,2000,1573,2641,3698,173,2094,2528,2640,1374,2642
4021,1196,1215,2699,1580,969,1617,2723,552,2735,2879
4022,2699,260,1876,1127,2916,849,1591,1917,2722,2571
4023,1196,1215,2699,260,2571,589,1374,611,1762,2525
4024,1210,592,2174,1885,1884,3543,3537,2804,537,2374
4025,3893,2685,909,2289,2290,2417,939,3504,3897,2684
4026,390,21,1916,3448,555,1288,2926,476,472,1747
4027,1210,2699,924,748,1240,589,692,2600,172,2722
4028,1214,110,1221,1610,2858,3481,3812,3809,2395,3140
4029,1617,1097,1282,3817,3174,1885,1884,3162,1904,1914
4030,260,2916,110,1222,608,166,2861,1968,371,3912
4031,1261,2455,1278,1994,1407,1345,3018,2637,2638,1976
4032,1196,260,2916,1953,21,1242,110,368,6,1198
4033,780,390,1916,2987,292,794,1968,235,3003,1734
4034,1196,1214,1097,608,1036,1273,3410,3407,1870,2504
4035,1196,1917,2571,1916,390,110,377,420,2457,3208
4036,356,1747,2447,39,651,3809,2383,1485,2375,2372
4037,1196,858,1221,912,2300,1079,1035,2565,3215,3214
4038,969,750,2067,1183,1674,2858,1947,914,1537,763
4039,2468,1916,390,3793,3275,3268,420,3841,3740,1431
4040,2916,2288,1320,2002,3184,2000,2001,1473,589,2722
4041,1215,2699,70,260,1127,2468,592,741,1431,2457
4042,2699,1580,1197,588,2985,1356,390,1916,21,1480
4043,1580,2468,2571,3584,3257,110,2028,1172,2248,1895
4044,2987,3343,359,2145,1244,2262,2426,2506,2589,2065
4045,1210,3836,3764,3443,624,3946,1626,1480,591,1833
4046,1196,260,3227,1648,1252,858,920,541,2417,1133
4047,2322,1580,1876,849,1129,1127,2916,1917,1544,1591
4048,260,1617,589,480,368,2720,1029,847,2914,3424
4049,610,1320,2012,1356,3366,733,1527,405,3300,442
4050,1200,2987,1222,322,1904,3562,3526,2374,2245,1914
4051,2488,2797,2858,2186,1208,50,593,1206,3676,724
4052,1210,2699,589,3753,293,2355,3623,3897,3452,3081
4053,1215,390,21,1916,2529,1294,590,457,1610,3477
4054,1197,3706,3362,1294,1256,3256,3067,3060,2417,1642
4055,2002,2571,589,390,1916,2028,648,608,1610,32
4056,1270,364,595,661,2700,1,3751,2141,3754,3114
4057,2002,1197,3638,1304,3763,2746,3623,3177,1235,3774
4058,2468,390,21,1916,356,648,2023,1288,2011,387
4059,2000,1197,1220,1270,2797,2804,1784,1968,2858,1079
4060,1215,1214,1320,2288,2468,589,1261,2826,2483,3535
4061,2322,1196,1215,1200,1876,2288,1320,1214,1488,2344
4062,1196,2628,3175,110,2028,3227,1648,457,2444,3566
4063,1200,260,390,21,1916,1304,858,1259,608,457
4064,2194,912,3901,2282,537,3640,3003,476,2239,2245
4065,2322,260,1214,3697,748,1240,3527,692,2722,286
4066,1240,675,624,3946,1626,3443,591,51,1833,292
4067,3793,1794,3045,864,2239,3900,2858,3901,3620,3337
4068,1580,1127,1197,2406,2405,380,3070,3175,3417,2681
4069,2001,3763,838,2171,2697,3343,496,1817,195,892
4070,1200,1876,1129,1127,2916,849,1544,1591,1917,2986
4071,1196,1210,1617,1197,380,2926,3424,2374,2750,2961
4072,1242,1648,3227,1183,1294,1794,635,472,3325,2238
4073,1196,1242,1222,2028,1233,356,750,1208,3091,1299
4074,1617,2028,2417,166,3410,2352,3129,3537,2238,2239
4075,260,2028,1304,3227,1648,1221,1270,1764,2806,2177
4076,2028,356,590,1784,3255,527,593,3147,1504,318
4077,1196,969,380,1374,3070,2681,1211,2243,2248,3531
4078,1222,1965,2248,1259,1,2797,2738,3901,3526,3337
4079,1129,1197,1374,390,21,1916,3654,1304,356,909
4080,1196,260,1580,1876,924,589,1374,2028,675,51
4081,2000,1221,912,1259,3200,371,1747,970,372,2804
4082,1197,912,608,919,2290,2289,1115,1870,2245,3504
4083,1196,2699,2662,2529,930,485,3667,3275,1866,3268
4084,924,1617,1252,111,928,2997,922,950,1531,1529
4085,858,457,372,371,3569,2156,3407,3337,1734,3255
4086,1210,1580,1544,1566,2096,2355,2141,2115,1812,34
4087,1876,1214,1320,2288,3175,1648,3227,3830,3535,2483
4088,3227,1648,3471,3591,106,3817,3944,218,1236,2504
4089,380,1380,919,590,457,1784,3060,1392,1243,218
4090,1214,1240,1252,750,3362,909,3451,1914,1904,635
4091,588,2011,2797,2417,3451,1482,1476,1410,1968,2861
4092,2000,1288,2797,3526,3241,3242,3243,1079,582,1311
4093,1617,1240,1,474,3566,1885,1884,3067,3526,2858
4094,589,2490,3337,3944,2766,583,2742,3565,2289,939
4095,2344,2028,2278,1480,3946,1626,624,51,3443,1833
4096,1210,1240,589,592,1374,390,1916,368,2735,2879
4097,2028,1270,3083,2804,1774,322,2238,3526,2738,1968
4098,2916,464,2540,1220,3062,110,2956,170,3763,2278
4099,260,858,1912,1395,1392,3410,3407,2765,3778,1958
4100,2000,3836,3638,3763,2746,1587,1387,1625,3812,3263
4101,1196,1200,2916,2571,110,2028,3946,1626,591,1480
4102,1387,742,1994,1219,1339,253,1258,1350,1983,1982
4103,858,3504,2020,1266,1810,1811,1814,1815,923,625
4104,610,1210,1876,2288,1320,2571,2722,1573,1831,2600
4105,367,1431,1747,1784,1777,1265,2997,1731,2249,1738
4106,2028,2542,3060,2858,2396,593,34,1641,486,2359
4107,1580,2985,1372,480,390,21,1916,1073,356,364
4108,2028,858,1221,2019,527,593,3542,3907,954,1207
4109,1196,1210,1129,2571,1374,1097,3593,2807,2549,3827
4110,260,1221,1198,1219,922,2147,3542,2132,2131,706
4111,1196,2028,1242,1233,110,3035,161,912,2944,1204
4112,1200,3070,377,2529,1288,1253,1250,1234,2555,3290
4113,1391,1580,688,2001,2000,1197,3638,2723,552,2735
4114,2322,2699,70,260,1876,1320,1240,611,2525,2614
4115,1200,2699,2468,2000,380,2406,2405,1019,390,1916
4116,1580,6,624,3946,675,292,1833,51,3443,1480
4117,1917,589,2571,2540,1953,2278,3763,3764,2956,6
4118,1617,1197,1916,390,21,1270,1,457,2858,1958
4119,2468,3266,3184,2002,1918,1473,1916,390,21,1304
4120,1270,1259,3751,2797,1968,2716,489,2918,486,478
4121,1127,1214,1320,2288,2657,924,1240,1019,611,2614
4122,1210,1200,1197,390,21,1916,2170,3275,3268,1858
4123,1261,3535,2488,527,2716,1407,1994,3676,2120,2560
4124,1918,733,1722,2011,2700,2858,1777,1174,1308,1180
4125,2720,2041,858,1608,1784,3363,2858,1208,2037,1011
4126,1876,2468,2571,2406,2405,1197,3584,3257,3705,588
4127,1129,1127,1591,2571,329,3864,2094,1356,546,368
4128,1214,1264,3227,1648,858,2797,3337,2289,3045,3526
4129,1221,858,912,2019,908,3812,3629,3792,642,3312
4130,1544,1129,849,1591,1214,2571,589,1242,2028,3062
4131,1215,2527,1214,1197,2701,1374,1097,110,1304,1379
4132,1876,3697,1037,3527,286,1831,2600,748,172,692
4133,1320,2617,110,2483,3830,3535,330,3727,2867,3695
4134,924,912,919,1276,2019,1299,3435,593,3467,1781
4135,2722,3841,485,3275,3268,1431,1858,3740,2170,438
4136,164,3334,2631,1252,1152,1260,707,2182,541,2186
4137,1127,1172,3543,1234,1307,3072,1136,2795,2794,2792
4138,260,2628,1129,1127,849,1917,1544,1591,2571,3699
4139,1617,2391,800,296,1641,1266,2762,2580,1543,1660
4140,2468,924,480,390,21,1916,2529,1610,2174,1467
4141,2628,1953,2540,380,480,1645,292,1833,51,3443
4142,1200,1876,1590,1320,3153,624,675,292,51,1626
4143,1200,2699,260,2916,2468,2571,1240,589,1197,2802
4144,2322,1210,1391,1200,260,1580,2916,688,780,2662
4145,1916,390,21,3946,292,1833,51,624,1626,591
4146,969,3062,3753,3628,110,2427,3643,1233,465,1586
4147,2916,1214,2571,589,1240,2344,3062,6,377,3702
4148,1196,1200,260,1127,1214,589,480,1374,1220,1769
4149,1617,110,608,3114,2324,3418,1089,593,265,1266
4150,1197,390,21,1916,1220,10,3037,541,3317,3174
4151,1197,1648,3227,1565,415,1824,1764,2349,2806,3893
4152,924,588,1270,1608,2290,2289,235,2282,232,3174
4153,1210,673,1580,1917,2468,1197,380,2405,2406,1097
4154,608,2858,1090,527,3421,2997,1705,1708,1193,1710
4155,2322,1210,1580,1876,1917,1544,1127,2916,1591,1129
4156,1917,1320,3443,675,292,1833,624,51,3946,1480
4157,2001,2987,2483,3830,3535,1077,2858,3543,968,3147
4158,1580,2916,3175,912,1148,3751,1610,527,34,2761
4159,1210,1617,1648,3227,587,858,3607,3037,3030,1584
4160,1196,1200,2628,2288,924,2571,2985,2011,2117,674
4161,1196,2916,2002,589,3584,390,624,3946,591,1480
4162,1617,2571,2028,356,3591,3537,1482,2504,2750,3640
4163,2322,1196,1210,1215,1391,1200,1676,1580,1876,1127
4164,1196,1200,2699,1876,2288,2571,3156,3702,750,3033
4165,745,2028,1148,771,635,1784,1904,2282,232,2914
4166,2080,2078,588,2941,2746,1288,595,594,364,3545
4167,1573,3156,390,21,1916,1233,1648,3227,3362,1256
4168,3108,3176,1358,2268,642,994,337,3148,3006,2229
4169,1375,1221,2797,568,476,847,2374,753,235,2352
4170,1214,924,3506,2684,1784,3537,450,2685,2431,3495
4171,356,1259,2918,2144,3421,3544,2134,598,585,2306
4172,2506,2145,351,1244,2171,2248,2556,2626,1542,195
4173,1196,260,2080,2571,624,675,292,1833,51,3443
4174,1196,1200,260,589,1748,2631,1252,1783,3706,1248
4175,1197,1220,2248,1259,1968,2191,2918,3039,2134,585
4176,1196,1210,924,2571,1240,2968,3702,3703,541,3779
4177,1196,1210,1200,1617,390,1916,110,2028,3443,624
4178,587,11,1,1409,339,3524,3004,566,1188,3358
4179,1196,2916,1197,541,3591,1774,3566,574,2417,819
4180,2699,1876,1127,924,2344,390,1916,21,3153,1648
4181,21,372,1500,1777,1281,1517,2539,1485,2891,585
4182,1196,1215,2699,1876,1214,2571,286,1573,1831,172
4183,1127,1645,1480,3443,675,292,1833,624,51,591
4184,1916,390,21,3826,3793,360,3667,1858,387,1431
4185,1214,3476,968,1278,1219,1994,3676,2644,2517,2516
4186,1215,2699,260,1580,3156,21,390,1916,912,2006
4187,1252,1244,1674,1683,2858,1284,527,1208,1219,1084
4188,1205,2322,2699,1580,1876,1019,546,3153,2720,2041
4189,3334,1252,750,912,259,608,149,22,1620,1598
4190,1196,1210,1391,2699,1580,2600,692,3697,3527,589
4191,1196,3745,2028,1270,3751,1064,3754,3114,2354,2355
4192,1210,3763,1858,360,485,1604,3898,3710,2487,3740
4193,2699,1580,2468,3266,3184,2002,1473,1918,1916,390
4194,1732,2248,1259,1622,3060,1642,1630,1885,3162,3067
4195,924,472,3060,1392,2238,2239,3778,2156,3045,3067
4196,1196,70,260,1214,924,1648,3227,2542,2586,3535
4197,1196,480,390,1916,21,1220,1073,1610,2797,2738
4198,2657,2867,1278,1407,1219,2644,3026,1997,3021,3018
4199,1617,589,110,1542,3307,3685,1244,2675,1211,2589
4200,1210,1544,1127,2916,849,1917,1591,1214,3527,1374
4201,2105,2628,260,2872,258,2968,1525,3877,653,3889
4202,1196,260,2916,2968,480,919,590,3807,208,3279
4203,70,1580,3184,2002,2001,1473,3266,1617,592,1222
